invoice_id,customer_id,invoice_date,due_date,payment_status,subtotal,tax_amount,total_amount,payment_method,sales_rep,region
INV-50223,CUST-2278,2025-12-01,2025-12-31,Paid,2934.08,220.06,3154.14,Debit Card,A. Vance,West
INV-50224,CUST-2473,2025-12-10,2026-01-09,Paid,2839.77,212.98,3052.75,ACH Transfer,S. O'Brian,Northeast
INV-50225,CUST-2237,2025-06-13,2025-07-13,Paid,1861.78,139.63,2001.41,Store Credit,J. Miller,Southeast
INV-50226,CUST-2529,2025-12-03,2026-01-02,Paid,326.09,24.46,350.55,Credit Card,J. Miller,Southeast
INV-50227,CUST-2008,2025-12-08,2026-01-07,Paid,1111.42,83.36,1194.78,Debit Card,A. Vance,Southeast
INV-50228,CUST-2556,2023-10-21,2023-11-20,Paid,3537.55,265.32,3802.87,Check,M. Ross,Midwest
INV-50229,CUST-2552,2023-08-04,2023-09-03,Paid,3390.59,254.29,3644.88,ACH Transfer,S. O'Brian,Midwest
INV-50230,CUST-2197,2025-03-06,2025-04-05,Paid,1141.21,85.59,1226.8,Store Credit,J. Miller,West
INV-50231,CUST-2153,2025-01-07,2025-02-06,Overdue,4276.53,320.74,4597.27,Debit Card,J. Miller,Midwest
INV-50232,CUST-2441,2025-07-07,2025-08-06,Paid,394.91,29.62,424.53,ACH Transfer,S. O'Brian,Southeast
INV-50233,CUST-2657,2023-07-15,2023-08-14,Paid,1199.48,89.96,1289.44,Store Credit,S. O'Brian,Midwest
INV-50234,CUST-2427,2024-11-28,2024-12-28,Paid,4454.92,334.12,4789.04,Store Credit,A. Vance,Southeast
INV-50235,CUST-2056,2025-06-08,2025-07-08,Paid,4480.13,336.01,4816.14,Credit Card,S. O'Brian,Southeast
INV-50236,CUST-2263,2025-06-24,2025-07-24,Paid,67.88,5.09,72.97,Debit Card,J. Miller,Midwest
INV-50237,CUST-2280,2025-11-06,2025-12-06,Paid,3186.91,239.02,3425.93,Check,A. Vance,Midwest
INV-50238,CUST-2129,2025-01-15,2025-02-14,Paid,2484.47,186.34,2670.81,Debit Card,M. Ross,Midwest
INV-50239,CUST-2590,2024-08-07,2024-09-06,Paid,1344.39,100.83,1445.22,Debit Card,J. Miller,Midwest
INV-50240,CUST-2104,2025-10-19,2025-11-18,Paid,2247.44,168.56,2416.0,Debit Card,J. Miller,Midwest
INV-50241,CUST-2557,2025-08-11,2025-09-10,Paid,55.94,4.2,60.14,ACH Transfer,J. Miller,Southeast
INV-50242,CUST-2654,2025-10-15,2025-11-14,Paid,122.12,9.16,131.28,Store Credit,S. O'Brian,Southeast
INV-50243,CUST-2212,2024-04-10,2024-05-10,Paid,3071.92,230.39,3302.31,Store Credit,K. Tanaka,Midwest
INV-50244,CUST-2693,2024-08-13,2024-09-12,Paid,2102.98,157.72,2260.7,Check,S. O'Brian,Midwest
INV-50245,CUST-2395,2025-02-13,2025-03-15,Paid,3737.33,280.3,4017.63,ACH Transfer,A. Vance,Southeast
INV-50246,CUST-2684,2024-11-09,2024-12-09,Paid,1528.32,114.62,1642.94,Check,A. Vance,Northeast
INV-50247,CUST-2613,2025-12-25,2026-01-24,Paid,325.07,24.38,349.45,Store Credit,M. Ross,Southeast
INV-50248,CUST-2693,2023-12-25,2024-01-24,Paid,879.48,65.96,945.44,Store Credit,A. Vance,Northeast
INV-50249,CUST-2338,2024-12-16,2025-01-15,Paid,1617.36,121.3,1738.66,Credit Card,A. Vance,Southeast
INV-50250,CUST-2144,2024-09-26,2024-10-26,Paid,370.58,27.79,398.37,ACH Transfer,K. Tanaka,Northeast
INV-50251,CUST-2244,2025-04-02,2025-05-02,Paid,492.77,36.96,529.73,Store Credit,K. Tanaka,Northeast
INV-50252,CUST-2555,2024-09-12,2024-10-12,Paid,3812.11,285.91,4098.02,Debit Card,A. Vance,Midwest
INV-50253,CUST-2542,2024-03-05,2024-04-04,Paid,3161.36,237.1,3398.46,Check,A. Vance,Midwest
INV-50254,CUST-2040,2023-10-01,2023-10-31,Paid,1071.19,80.34,1151.53,Credit Card,J. Miller,Southeast
INV-50255,CUST-2388,2023-10-14,2023-11-13,Paid,3934.12,295.06,4229.18,ACH Transfer,S. O'Brian,Midwest
INV-50256,CUST-2132,2023-05-11,2023-06-10,Paid,128.72,9.65,138.37,Store Credit,S. O'Brian,Midwest
INV-50257,CUST-2648,2025-11-22,2025-12-22,Paid,4183.43,313.76,4497.19,Check,A. Vance,Northeast
INV-50258,CUST-2672,2025-03-28,2025-04-27,Paid,1348.97,101.17,1450.14,Credit Card,J. Miller,Southeast
INV-50259,CUST-2638,2025-08-01,2025-08-31,Overdue,427.39,32.05,459.44,Debit Card,J. Miller,Northeast
INV-50260,CUST-2288,2025-12-24,2026-01-23,Paid,1559.97,117.0,1676.97,Debit Card,S. O'Brian,Midwest
INV-50261,CUST-2507,2025-11-23,2025-12-23,Paid,2483.55,186.27,2669.82,Credit Card,S. O'Brian,Northeast
INV-50262,CUST-2240,2025-04-06,2025-05-06,Paid,3407.2,255.54,3662.74,ACH Transfer,J. Miller,Southeast
INV-50263,CUST-2122,2025-08-16,2025-09-15,Paid,3528.07,264.61,3792.68,Credit Card,K. Tanaka,Southeast
INV-50264,CUST-2248,2024-12-27,2025-01-26,Paid,2503.39,187.75,2691.14,Store Credit,M. Ross,Midwest
INV-50265,CUST-2317,2024-11-19,2024-12-19,Overdue,1365.02,102.38,1467.4,Store Credit,S. O'Brian,West
INV-50266,CUST-2497,2023-06-05,2023-07-05,Paid,3694.3,277.07,3971.37,Check,A. Vance,Northeast
INV-50267,CUST-2245,2025-09-25,2025-10-25,Paid,242.36,18.18,260.54,Store Credit,J. Miller,West
INV-50268,CUST-2077,2025-06-12,2025-07-12,Paid,3461.89,259.64,3721.53,Store Credit,S. O'Brian,Midwest
INV-50269,CUST-2148,2024-12-17,2025-01-16,Paid,3647.34,273.55,3920.89,Check,S. O'Brian,Midwest
INV-50270,CUST-2634,2023-08-10,2023-09-09,Paid,885.72,66.43,952.15,Store Credit,A. Vance,Northeast
INV-50271,CUST-2699,2024-09-16,2024-10-16,Paid,3995.06,299.63,4294.69,Credit Card,J. Miller,Southeast
INV-50272,CUST-2383,2025-10-03,2025-11-02,Paid,1079.68,80.98,1160.66,Debit Card,M. Ross,Northeast
INV-50273,CUST-2427,2024-06-25,2024-07-25,Paid,234.32,17.57,251.89,Check,S. O'Brian,Northeast
INV-50274,CUST-2729,2025-07-19,2025-08-18,Overdue,1173.74,88.03,1261.77,ACH Transfer,M. Ross,Midwest
INV-50275,CUST-2488,2024-07-18,2024-08-17,Paid,185.91,13.94,199.85,Store Credit,A. Vance,West
INV-50276,CUST-2115,2023-01-15,2023-02-14,Paid,226.58,16.99,243.57,Credit Card,A. Vance,Southeast
INV-50277,CUST-2626,2025-06-12,2025-07-12,Paid,3293.12,246.98,3540.1,ACH Transfer,K. Tanaka,Midwest
INV-50278,CUST-2634,2024-11-06,2024-12-06,Paid,1980.44,148.53,2128.97,Debit Card,K. Tanaka,Midwest
INV-50279,CUST-2615,2024-09-19,2024-10-19,Paid,2489.36,186.7,2676.06,Store Credit,K. Tanaka,Northeast
INV-50280,CUST-2366,2024-12-10,2025-01-09,Paid,1050.45,78.78,1129.23,Store Credit,M. Ross,Southeast
INV-50281,CUST-2236,2025-05-19,2025-06-18,Overdue,4018.12,301.36,4319.48,Store Credit,K. Tanaka,Southeast
INV-50282,CUST-2650,2024-03-03,2024-04-02,Paid,1618.24,121.37,1739.61,ACH Transfer,S. O'Brian,Southeast
INV-50283,CUST-2323,2025-11-02,2025-12-02,Paid,1942.99,145.72,2088.71,Store Credit,S. O'Brian,Northeast
INV-50284,CUST-2003,2023-12-11,2024-01-10,Paid,1210.06,90.75,1300.81,Debit Card,A. Vance,West
INV-50285,CUST-2166,2025-11-01,2025-12-01,Paid,2953.29,221.5,3174.79,Credit Card,K. Tanaka,Southeast
INV-50286,CUST-2509,2025-06-04,2025-07-04,Overdue,1161.57,87.12,1248.69,Check,A. Vance,Northeast
INV-50287,CUST-2618,2024-01-14,2024-02-13,Paid,721.08,54.08,775.16,ACH Transfer,M. Ross,West
INV-50288,CUST-2615,2024-10-27,2024-11-26,Paid,49.37,3.7,53.07,Credit Card,A. Vance,Northeast
INV-50289,CUST-2642,2024-09-07,2024-10-07,Paid,224.81,16.86,241.67,Store Credit,S. O'Brian,Northeast
INV-50290,CUST-2253,2024-10-20,2024-11-19,Paid,652.27,48.92,701.19,Store Credit,J. Miller,Midwest
INV-50291,CUST-2526,2025-11-17,2025-12-17,Paid,897.14,67.29,964.43,ACH Transfer,A. Vance,West
INV-50292,CUST-2007,2025-12-18,2026-01-17,Paid,4365.49,327.41,4692.9,ACH Transfer,M. Ross,Midwest
INV-50293,CUST-2201,2025-10-22,2025-11-21,Paid,1875.21,140.64,2015.85,Check,J. Miller,Southeast
INV-50294,CUST-2448,2025-06-02,2025-07-02,Paid,1962.03,147.15,2109.18,Credit Card,K. Tanaka,Southeast
INV-50295,CUST-2430,2024-11-27,2024-12-27,Paid,3112.47,233.44,3345.91,Debit Card,J. Miller,Northeast
INV-50296,CUST-2372,2025-06-05,2025-07-05,Paid,4026.19,301.96,4328.15,Store Credit,S. O'Brian,Southeast
INV-50297,CUST-2719,2024-12-26,2025-01-25,Paid,191.67,14.38,206.05,Check,K. Tanaka,Northeast
INV-50298,CUST-2444,2024-11-06,2024-12-06,Paid,1394.59,104.59,1499.18,Credit Card,J. Miller,Midwest
INV-50299,CUST-2422,2025-05-13,2025-06-12,Paid,2874.65,215.6,3090.25,Debit Card,J. Miller,Southeast
INV-50300,CUST-2178,2025-12-07,2026-01-06,Paid,1158.46,86.88,1245.34,Store Credit,K. Tanaka,Midwest
INV-50301,CUST-2284,2023-04-14,2023-05-14,Paid,3145.36,235.9,3381.26,Debit Card,A. Vance,Midwest
INV-50302,CUST-2723,2024-09-01,2024-10-01,Paid,776.63,58.25,834.88,Check,J. Miller,Midwest
INV-50303,CUST-2382,2025-11-11,2025-12-11,Paid,2657.64,199.32,2856.96,ACH Transfer,A. Vance,Southeast
INV-50304,CUST-2445,2025-09-12,2025-10-12,Paid,4116.39,308.73,4425.12,Store Credit,K. Tanaka,Midwest
INV-50305,CUST-2314,2024-11-20,2024-12-20,Paid,2684.84,201.36,2886.2,Store Credit,K. Tanaka,Northeast
INV-50306,CUST-2579,2023-05-10,2023-06-09,Paid,4301.1,322.58,4623.68,Check,M. Ross,West
INV-50307,CUST-2069,2025-05-05,2025-06-04,Paid,1310.83,98.31,1409.14,Check,J. Miller,Southeast
INV-50308,CUST-2030,2025-05-05,2025-06-04,Paid,3071.42,230.36,3301.78,Credit Card,J. Miller,Northeast
INV-50309,CUST-2166,2024-12-23,2025-01-22,Paid,1893.02,141.98,2035.0,Credit Card,M. Ross,Southeast
INV-50310,CUST-2245,2024-01-23,2024-02-22,Paid,3691.89,276.89,3968.78,Store Credit,A. Vance,Southeast
INV-50311,CUST-2668,2024-02-11,2024-03-12,Overdue,1773.14,132.99,1906.13,Debit Card,S. O'Brian,Southeast
INV-50312,CUST-2327,2025-12-18,2026-01-17,Paid,2375.84,178.19,2554.03,Check,K. Tanaka,Southeast
INV-50313,CUST-2160,2023-12-14,2024-01-13,Paid,3744.75,280.86,4025.61,ACH Transfer,J. Miller,Southeast
INV-50314,CUST-2436,2024-03-04,2024-04-03,Overdue,2691.83,201.89,2893.72,Credit Card,A. Vance,Northeast
INV-50315,CUST-2126,2024-03-23,2024-04-22,Paid,3521.65,264.12,3785.77,Store Credit,S. O'Brian,Midwest
INV-50316,CUST-2002,2025-05-11,2025-06-10,Paid,325.14,24.39,349.53,ACH Transfer,A. Vance,Southeast
INV-50317,CUST-2656,2025-11-17,2025-12-17,Paid,2418.28,181.37,2599.65,Store Credit,K. Tanaka,Midwest
INV-50318,CUST-2503,2023-12-15,2024-01-14,Paid,3062.8,229.71,3292.51,Check,A. Vance,Northeast
INV-50319,CUST-2075,2025-12-06,2026-01-05,Paid,2395.39,179.65,2575.04,ACH Transfer,S. O'Brian,West
INV-50320,CUST-2261,2025-12-15,2026-01-14,Paid,3580.23,268.52,3848.75,Debit Card,J. Miller,Midwest
INV-50321,CUST-2042,2024-11-24,2024-12-24,Paid,1195.69,89.68,1285.37,ACH Transfer,A. Vance,West
INV-50322,CUST-2361,2025-12-22,2026-01-21,Paid,3279.04,245.93,3524.97,ACH Transfer,M. Ross,Northeast
INV-50323,CUST-2406,2025-10-25,2025-11-24,Paid,2435.93,182.69,2618.62,Store Credit,S. O'Brian,West
INV-50324,CUST-2422,2025-03-14,2025-04-13,Paid,926.13,69.46,995.59,Store Credit,S. O'Brian,West
INV-50325,CUST-2128,2024-11-21,2024-12-21,Paid,4218.75,316.41,4535.16,ACH Transfer,A. Vance,Southeast
INV-50326,CUST-2125,2025-02-28,2025-03-30,Overdue,4079.41,305.96,4385.37,Check,K. Tanaka,Southeast
INV-50327,CUST-2164,2024-12-12,2025-01-11,Paid,3843.31,288.25,4131.56,Debit Card,M. Ross,Midwest
INV-50328,CUST-2294,2025-12-24,2026-01-23,Paid,1979.29,148.45,2127.74,Store Credit,S. O'Brian,Northeast
INV-50329,CUST-2587,2025-11-01,2025-12-01,Paid,3437.87,257.84,3695.71,Debit Card,S. O'Brian,Southeast
INV-50330,CUST-2015,2025-11-03,2025-12-03,Paid,2550.83,191.31,2742.14,Credit Card,S. O'Brian,Northeast
INV-50331,CUST-2682,2025-09-04,2025-10-04,Paid,2202.99,165.22,2368.21,Store Credit,M. Ross,Southeast
INV-50332,CUST-2314,2023-12-10,2024-01-09,Paid,4221.02,316.58,4537.6,Debit Card,S. O'Brian,Southeast
INV-50333,CUST-2071,2025-12-28,2026-01-27,Overdue,1175.53,88.16,1263.69,Debit Card,M. Ross,Midwest
INV-50334,CUST-2062,2025-12-26,2026-01-25,Paid,858.78,64.41,923.19,Check,A. Vance,Southeast
INV-50335,CUST-2019,2025-09-25,2025-10-25,Paid,1774.74,133.11,1907.85,Store Credit,S. O'Brian,West
INV-50336,CUST-2471,2025-06-02,2025-07-02,Paid,3729.33,279.7,4009.03,ACH Transfer,S. O'Brian,Midwest
INV-50337,CUST-2181,2025-05-18,2025-06-17,Paid,3477.23,260.79,3738.02,Store Credit,A. Vance,Northeast
INV-50338,CUST-2088,2023-07-18,2023-08-17,Paid,1304.58,97.84,1402.42,Credit Card,M. Ross,Southeast
INV-50339,CUST-2027,2025-09-21,2025-10-21,Paid,3118.6,233.89,3352.49,Store Credit,S. O'Brian,Midwest
INV-50340,CUST-2004,2024-12-21,2025-01-20,Paid,4441.82,333.14,4774.96,Debit Card,S. O'Brian,Southeast
INV-50341,CUST-2466,2025-08-04,2025-09-03,Paid,3815.59,286.17,4101.76,ACH Transfer,K. Tanaka,Midwest
INV-50342,CUST-2436,2025-01-22,2025-02-21,Paid,4066.39,304.98,4371.37,Debit Card,K. Tanaka,Southeast
INV-50343,CUST-2014,2025-05-25,2025-06-24,Paid,1432.22,107.42,1539.64,Store Credit,A. Vance,West
INV-50344,CUST-2080,2024-10-25,2024-11-24,Paid,3023.08,226.73,3249.81,ACH Transfer,J. Miller,Southeast
INV-50345,CUST-2311,2023-12-28,2024-01-27,Paid,2649.89,198.74,2848.63,Debit Card,S. O'Brian,West
INV-50346,CUST-2728,2024-03-05,2024-04-04,Overdue,1931.55,144.87,2076.42,Check,K. Tanaka,Northeast
INV-50347,CUST-2578,2025-09-23,2025-10-23,Overdue,2420.82,181.56,2602.38,Debit Card,K. Tanaka,Northeast
INV-50348,CUST-2147,2024-01-07,2024-02-06,Paid,3697.98,277.35,3975.33,Store Credit,K. Tanaka,Midwest
INV-50349,CUST-2074,2025-07-17,2025-08-16,Paid,163.24,12.24,175.48,ACH Transfer,J. Miller,Southeast
INV-50350,CUST-2103,2025-05-18,2025-06-17,Paid,2068.98,155.17,2224.15,Debit Card,K. Tanaka,Southeast
INV-50351,CUST-2404,2024-08-09,2024-09-08,Paid,3267.82,245.09,3512.91,Store Credit,M. Ross,Southeast
INV-50352,CUST-2046,2025-11-12,2025-12-12,Paid,3864.25,289.82,4154.07,Debit Card,M. Ross,Southeast
INV-50353,CUST-2306,2023-12-10,2024-01-09,Paid,1561.04,117.08,1678.12,Debit Card,M. Ross,Southeast
INV-50354,CUST-2056,2024-01-15,2024-02-14,Paid,3438.87,257.92,3696.79,Debit Card,S. O'Brian,Midwest
INV-50355,CUST-2378,2025-08-15,2025-09-14,Paid,3318.29,248.87,3567.16,Credit Card,K. Tanaka,Southeast
INV-50356,CUST-2385,2023-11-02,2023-12-02,Overdue,1715.6,128.67,1844.27,Store Credit,J. Miller,West
INV-50357,CUST-2446,2025-12-21,2026-01-20,Overdue,2088.93,156.67,2245.6,Check,J. Miller,Southeast
INV-50358,CUST-2325,2025-04-18,2025-05-18,Paid,139.45,10.46,149.91,Store Credit,S. O'Brian,Northeast
INV-50359,CUST-2297,2025-04-14,2025-05-14,Paid,859.46,64.46,923.92,Store Credit,M. Ross,Southeast
INV-50360,CUST-2463,2025-11-13,2025-12-13,Paid,462.84,34.71,497.55,Check,S. O'Brian,Southeast
INV-50361,CUST-2016,2023-06-25,2023-07-25,Overdue,4359.25,326.94,4686.19,Check,J. Miller,West
INV-50362,CUST-2000,2025-03-11,2025-04-10,Paid,730.27,54.77,785.04,Credit Card,S. O'Brian,Southeast
INV-50363,CUST-2095,2025-11-11,2025-12-11,Overdue,758.91,56.92,815.83,Check,S. O'Brian,Midwest
INV-50364,CUST-2215,2023-03-10,2023-04-09,Paid,2147.29,161.05,2308.34,Credit Card,K. Tanaka,Southeast
INV-50365,CUST-2444,2025-11-16,2025-12-16,Paid,1962.54,147.19,2109.73,Check,K. Tanaka,Midwest
INV-50366,CUST-2402,2024-11-14,2024-12-14,Paid,2365.51,177.41,2542.92,Debit Card,S. O'Brian,West
INV-50367,CUST-2166,2024-11-01,2024-12-01,Paid,2147.48,161.06,2308.54,Store Credit,M. Ross,Midwest
INV-50368,CUST-2153,2024-06-12,2024-07-12,Paid,2863.64,214.77,3078.41,Check,J. Miller,Southeast
INV-50369,CUST-2706,2025-11-07,2025-12-07,Paid,3418.36,256.38,3674.74,Debit Card,A. Vance,Midwest
INV-50370,CUST-2610,2025-12-24,2026-01-23,Paid,1307.56,98.07,1405.63,Debit Card,M. Ross,Southeast
INV-50371,CUST-2480,2024-01-14,2024-02-13,Overdue,2278.85,170.91,2449.76,Store Credit,J. Miller,Southeast
INV-50372,CUST-2669,2024-11-28,2024-12-28,Paid,3855.77,289.18,4144.95,Credit Card,M. Ross,Southeast
INV-50373,CUST-2668,2025-11-10,2025-12-10,Paid,699.33,52.45,751.78,Store Credit,S. O'Brian,West
INV-50374,CUST-2488,2023-09-09,2023-10-09,Paid,2988.06,224.1,3212.16,Debit Card,K. Tanaka,Southeast
INV-50375,CUST-2214,2024-06-06,2024-07-06,Paid,350.37,26.28,376.65,ACH Transfer,M. Ross,Southeast
INV-50376,CUST-2689,2025-02-14,2025-03-16,Paid,368.16,27.61,395.77,Debit Card,A. Vance,Southeast
INV-50377,CUST-2022,2025-03-05,2025-04-04,Paid,2829.69,212.23,3041.92,Debit Card,K. Tanaka,Southeast
INV-50378,CUST-2046,2025-11-03,2025-12-03,Paid,2737.74,205.33,2943.07,Store Credit,K. Tanaka,Southeast
INV-50379,CUST-2516,2025-11-12,2025-12-12,Paid,3871.6,290.37,4161.97,Store Credit,J. Miller,Midwest
INV-50380,CUST-2068,2025-11-14,2025-12-14,Paid,1988.95,149.17,2138.12,ACH Transfer,K. Tanaka,Northeast
INV-50381,CUST-2391,2025-12-23,2026-01-22,Paid,3810.82,285.81,4096.63,Credit Card,M. Ross,Midwest
INV-50382,CUST-2394,2025-03-26,2025-04-25,Paid,3463.42,259.76,3723.18,Store Credit,M. Ross,Southeast
INV-50383,CUST-2030,2024-01-27,2024-02-26,Paid,3563.95,267.3,3831.25,ACH Transfer,M. Ross,West
INV-50384,CUST-2343,2024-06-06,2024-07-06,Paid,4447.2,333.54,4780.74,Check,J. Miller,Northeast
INV-50385,CUST-2539,2025-05-04,2025-06-03,Paid,1376.52,103.24,1479.76,ACH Transfer,S. O'Brian,Midwest
INV-50386,CUST-2320,2025-08-05,2025-09-04,Paid,2573.87,193.04,2766.91,Store Credit,A. Vance,Northeast
INV-50387,CUST-2242,2023-07-20,2023-08-19,Paid,1624.93,121.87,1746.8,Debit Card,J. Miller,Southeast
INV-50388,CUST-2162,2025-12-04,2026-01-03,Paid,2789.17,209.19,2998.36,Credit Card,M. Ross,Southeast
INV-50389,CUST-2281,2025-08-27,2025-09-26,Paid,283.91,21.29,305.2,Credit Card,J. Miller,Northeast
INV-50390,CUST-2271,2024-11-11,2024-12-11,Overdue,2820.35,211.53,3031.88,Check,S. O'Brian,Southeast
INV-50391,CUST-2396,2023-09-06,2023-10-06,Overdue,59.57,4.47,64.04,ACH Transfer,S. O'Brian,Southeast
INV-50392,CUST-2491,2025-11-28,2025-12-28,Paid,2003.23,150.24,2153.47,ACH Transfer,A. Vance,Midwest
INV-50393,CUST-2262,2023-12-17,2024-01-16,Paid,3677.65,275.82,3953.47,Debit Card,S. O'Brian,West
INV-50394,CUST-2565,2025-05-05,2025-06-04,Paid,2653.34,199.0,2852.34,Credit Card,K. Tanaka,Southeast
INV-50395,CUST-2537,2025-12-06,2026-01-05,Paid,4099.35,307.45,4406.8,Check,A. Vance,Northeast
INV-50396,CUST-2197,2025-05-14,2025-06-13,Paid,569.12,42.68,611.8,Debit Card,S. O'Brian,Northeast
INV-50397,CUST-2559,2023-08-15,2023-09-14,Paid,1381.11,103.58,1484.69,Store Credit,J. Miller,West
INV-50398,CUST-2567,2025-12-01,2025-12-31,Paid,2882.33,216.17,3098.5,ACH Transfer,K. Tanaka,West
INV-50399,CUST-2194,2025-04-09,2025-05-09,Paid,1266.05,94.95,1361.0,Check,A. Vance,Southeast
INV-50400,CUST-2034,2024-12-14,2025-01-13,Overdue,25.46,1.91,27.37,Store Credit,S. O'Brian,Northeast
INV-50401,CUST-2555,2024-04-17,2024-05-17,Paid,3358.32,251.87,3610.19,Debit Card,J. Miller,Southeast
INV-50402,CUST-2718,2024-02-19,2024-03-20,Paid,1205.51,90.41,1295.92,Store Credit,K. Tanaka,Midwest
INV-50403,CUST-2657,2024-09-11,2024-10-11,Paid,3290.9,246.82,3537.72,Store Credit,J. Miller,Midwest
INV-50404,CUST-2727,2024-09-23,2024-10-23,Paid,3530.25,264.77,3795.02,ACH Transfer,J. Miller,Midwest
INV-50405,CUST-2655,2024-12-07,2025-01-06,Paid,4319.56,323.97,4643.53,Check,S. O'Brian,West
INV-50406,CUST-2038,2025-12-08,2026-01-07,Paid,2782.78,208.71,2991.49,Store Credit,J. Miller,Southeast
INV-50407,CUST-2002,2025-12-19,2026-01-18,Overdue,711.42,53.36,764.78,Check,S. O'Brian,Southeast
INV-50408,CUST-2060,2023-12-25,2024-01-24,Paid,3437.12,257.78,3694.9,ACH Transfer,K. Tanaka,Southeast
INV-50409,CUST-2263,2025-02-19,2025-03-21,Overdue,4084.75,306.36,4391.11,Credit Card,J. Miller,Southeast
INV-50410,CUST-2484,2023-12-13,2024-01-12,Paid,2293.26,171.99,2465.25,ACH Transfer,S. O'Brian,Midwest
INV-50411,CUST-2432,2025-04-28,2025-05-28,Overdue,1578.49,118.39,1696.88,ACH Transfer,J. Miller,Northeast
INV-50412,CUST-2360,2024-11-05,2024-12-05,Paid,3440.78,258.06,3698.84,Store Credit,S. O'Brian,Midwest
INV-50413,CUST-2609,2025-11-10,2025-12-10,Paid,1933.71,145.03,2078.74,Credit Card,K. Tanaka,Midwest
INV-50414,CUST-2074,2023-06-25,2023-07-25,Paid,2718.29,203.87,2922.16,ACH Transfer,K. Tanaka,Midwest
INV-50415,CUST-2724,2024-06-24,2024-07-24,Paid,2625.68,196.93,2822.61,Credit Card,S. O'Brian,West
INV-50416,CUST-2328,2023-10-07,2023-11-06,Paid,4044.45,303.33,4347.78,Debit Card,A. Vance,Southeast
INV-50417,CUST-2312,2025-03-11,2025-04-10,Paid,3187.13,239.03,3426.16,Credit Card,M. Ross,Northeast
INV-50418,CUST-2190,2025-02-06,2025-03-08,Paid,1913.32,143.5,2056.82,Credit Card,K. Tanaka,Midwest
INV-50419,CUST-2311,2025-06-14,2025-07-14,Overdue,1350.17,101.26,1451.43,ACH Transfer,A. Vance,Southeast
INV-50420,CUST-2439,2025-10-18,2025-11-17,Overdue,626.29,46.97,673.26,Store Credit,S. O'Brian,Northeast
INV-50421,CUST-2689,2023-01-01,2023-01-31,Paid,1077.0,80.77,1157.77,Store Credit,K. Tanaka,Northeast
INV-50422,CUST-2607,2025-11-06,2025-12-06,Paid,3227.32,242.05,3469.37,Debit Card,K. Tanaka,Northeast
INV-50423,CUST-2663,2025-04-17,2025-05-17,Paid,747.22,56.04,803.26,ACH Transfer,A. Vance,Southeast
INV-50424,CUST-2297,2025-12-12,2026-01-11,Overdue,4290.89,321.82,4612.71,Debit Card,J. Miller,Southeast
INV-50425,CUST-2058,2024-06-24,2024-07-24,Paid,1401.97,105.15,1507.12,ACH Transfer,M. Ross,Northeast
INV-50426,CUST-2099,2025-12-21,2026-01-20,Paid,919.42,68.96,988.38,Check,S. O'Brian,Southeast
INV-50427,CUST-2054,2024-12-21,2025-01-20,Paid,837.16,62.79,899.95,Store Credit,M. Ross,Southeast
INV-50428,CUST-2001,2025-11-15,2025-12-15,Paid,706.0,52.95,758.95,Check,A. Vance,West
INV-50429,CUST-2712,2025-12-06,2026-01-05,Paid,3400.66,255.05,3655.71,Credit Card,A. Vance,Northeast
INV-50430,CUST-2594,2025-05-23,2025-06-22,Paid,3293.84,247.04,3540.88,Credit Card,S. O'Brian,Northeast
INV-50431,CUST-2608,2024-08-20,2024-09-19,Paid,1160.94,87.07,1248.01,Store Credit,S. O'Brian,Southeast
INV-50432,CUST-2673,2025-12-18,2026-01-17,Paid,1162.02,87.15,1249.17,ACH Transfer,J. Miller,Southeast
INV-50433,CUST-2233,2025-06-04,2025-07-04,Paid,3600.26,270.02,3870.28,Credit Card,K. Tanaka,Southeast
INV-50434,CUST-2162,2024-11-21,2024-12-21,Paid,2391.71,179.38,2571.09,ACH Transfer,S. O'Brian,Southeast
INV-50435,CUST-2375,2023-11-23,2023-12-23,Paid,3207.87,240.59,3448.46,ACH Transfer,M. Ross,Northeast
INV-50436,CUST-2199,2025-03-21,2025-04-20,Paid,1436.0,107.7,1543.7,Credit Card,J. Miller,Southeast
INV-50437,CUST-2416,2024-12-02,2025-01-01,Paid,2052.74,153.96,2206.7,Debit Card,S. O'Brian,Southeast
INV-50438,CUST-2423,2024-06-26,2024-07-26,Paid,2514.23,188.57,2702.8,Store Credit,A. Vance,Midwest
INV-50439,CUST-2144,2025-02-20,2025-03-22,Paid,1886.26,141.47,2027.73,Store Credit,M. Ross,Southeast
INV-50440,CUST-2729,2025-08-02,2025-09-01,Paid,2098.62,157.4,2256.02,ACH Transfer,A. Vance,West
INV-50441,CUST-2630,2024-02-12,2024-03-13,Overdue,198.55,14.89,213.44,Store Credit,S. O'Brian,Midwest
INV-50442,CUST-2316,2025-12-17,2026-01-16,Paid,2249.06,168.68,2417.74,Credit Card,S. O'Brian,Southeast
INV-50443,CUST-2143,2025-04-04,2025-05-04,Paid,1481.57,111.12,1592.69,ACH Transfer,S. O'Brian,Northeast
INV-50444,CUST-2568,2025-07-12,2025-08-11,Overdue,3341.71,250.63,3592.34,Credit Card,M. Ross,Midwest
INV-50445,CUST-2215,2025-11-06,2025-12-06,Paid,2424.25,181.82,2606.07,ACH Transfer,M. Ross,Midwest
INV-50446,CUST-2698,2024-03-12,2024-04-11,Overdue,4298.79,322.41,4621.2,Store Credit,M. Ross,Northeast
