ticket_id,customer_id,date_opened,date_closed,status,priority,category,assigned_agent,resolution_time_hours,customer_sentiment,ticket_description,invoice_id
TIC-80153,CUST-2296,2025-12-05 00:00,,Escalated,Low,Shipping Complaint,Agent_Smith,20.22,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-52756
TIC-80154,CUST-2594,2025-11-02 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,5.95,Negative,Package delayed due to holiday volume or damaged in transit.,INV-53558
TIC-80155,CUST-2646,2025-12-17 00:00,,Open,Low,Shipping Complaint,Agent_Jones,5.85,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57194
TIC-80156,CUST-2433,2025-10-07 00:00,2025-10-10 18:53,Closed,Low,Technical Issue,Agent_Lee,90.89,Negative,General inquiry regarding order status or product specifications.,INV-53971
TIC-80157,CUST-2411,2025-12-22 00:00,2025-12-22 05:04,Closed,High,Shipping Complaint,Agent_Patel,5.08,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-50247
TIC-80158,CUST-2593,2024-05-18 00:00,2024-05-18 08:53,Closed,Low,Technical Issue,Agent_Jones,8.9,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58803
TIC-80159,CUST-2570,2024-12-06 00:00,,In Progress,Low,Shipping Complaint,Agent_Smith,4.56,Negative,Package delayed due to holiday volume or damaged in transit.,INV-53343
TIC-80160,CUST-2516,2025-08-24 00:00,2025-08-24 14:53,Closed,Low,Technical Issue,Agent_Garcia,14.89,Frustrated,General inquiry regarding order status or product specifications.,INV-55862
TIC-80161,CUST-2476,2025-03-12 00:00,2025-03-12 02:08,Closed,Low,Billing Inquiry,Agent_Jones,2.15,Frustrated,General inquiry regarding order status or product specifications.,INV-59259
TIC-80162,CUST-2488,2025-05-08 00:00,2025-05-10 15:25,Closed,Medium,Technical Issue,Agent_Lee,63.42,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51055
TIC-80163,CUST-2279,2025-02-27 00:00,2025-02-27 18:59,Closed,Medium,Billing Inquiry,Agent_Jones,18.99,Neutral,General inquiry regarding order status or product specifications.,INV-58648
TIC-80164,CUST-2146,2025-10-04 00:00,2025-10-04 06:45,Closed,Medium,Technical Issue,Agent_Jones,6.75,Negative,General inquiry regarding order status or product specifications.,INV-52380
TIC-80165,CUST-2645,2024-02-19 00:00,2024-02-19 11:59,Closed,Low,Shipping Complaint,Agent_Jones,12.0,Frustrated,General inquiry regarding order status or product specifications.,INV-59813
TIC-80166,CUST-2683,2024-04-13 00:00,2024-04-16 01:59,Closed,Low,Shipping Complaint,Agent_Lee,73.99,Negative,General inquiry regarding order status or product specifications.,INV-58392
TIC-80167,CUST-2054,2025-02-06 00:00,2025-02-06 09:37,Closed,Low,Product Return,Agent_Smith,9.62,Negative,General inquiry regarding order status or product specifications.,INV-56683
TIC-80168,CUST-2718,2024-04-22 00:00,,In Progress,Medium,General Question,Agent_Jones,20.02,Positive,General inquiry regarding order status or product specifications.,INV-57989
TIC-80169,CUST-2219,2024-05-24 00:00,2024-05-26 12:17,Closed,High,Technical Issue,Agent_Lee,60.29,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59085
TIC-80170,CUST-2713,2025-07-12 00:00,2025-07-12 04:27,Closed,Low,Billing Inquiry,Agent_Smith,4.45,Frustrated,General inquiry regarding order status or product specifications.,INV-50680
TIC-80171,CUST-2150,2025-08-11 00:00,2025-08-13 22:09,Closed,Urgent,General Question,Agent_Lee,70.15,Neutral,General inquiry regarding order status or product specifications.,INV-56749
TIC-80172,CUST-2749,2025-06-04 00:00,2025-06-04 07:42,Closed,High,Product Return,Agent_Patel,7.71,Negative,General inquiry regarding order status or product specifications.,INV-59441
TIC-80173,CUST-2023,2025-01-20 00:00,2025-01-24 19:17,Closed,Low,Product Return,Agent_Lee,115.29,Neutral,General inquiry regarding order status or product specifications.,INV-53683
TIC-80174,CUST-2567,2024-04-20 00:00,2024-04-24 19:49,Closed,Low,Product Return,Agent_Lee,115.82,Negative,General inquiry regarding order status or product specifications.,INV-51634
TIC-80175,CUST-2273,2025-06-16 00:00,2025-06-16 23:09,Closed,Urgent,General Question,Agent_Garcia,23.15,Positive,General inquiry regarding order status or product specifications.,INV-55747
TIC-80176,CUST-2599,2025-03-22 00:00,2025-03-22 17:12,Closed,Medium,General Question,Agent_Jones,17.21,Neutral,General inquiry regarding order status or product specifications.,INV-56333
TIC-80177,CUST-2728,2025-12-22 00:00,2025-12-22 17:14,Closed,Medium,Shipping Complaint,Agent_Patel,17.24,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-53202
TIC-80178,CUST-2732,2024-12-10 00:00,2024-12-10 21:02,Closed,Low,Shipping Complaint,Agent_Smith,21.04,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50535
TIC-80179,CUST-2435,2025-02-26 00:00,,Resolved,Low,Shipping Complaint,Agent_Smith,22.72,Frustrated,General inquiry regarding order status or product specifications.,INV-52584
TIC-80180,CUST-2131,2025-05-24 00:00,2025-05-28 17:17,Closed,Medium,Technical Issue,Agent_Lee,113.29,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55153
TIC-80181,CUST-2589,2025-12-16 00:00,,Resolved,High,Shipping Complaint,Agent_Smith,21.82,Negative,Package delayed due to holiday volume or damaged in transit.,INV-59663
TIC-80182,CUST-2572,2025-05-19 00:00,,In Progress,Urgent,Technical Issue,Agent_Lee,106.55,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56104
TIC-80183,CUST-2090,2024-03-02 00:00,,Resolved,Low,Technical Issue,Agent_Garcia,19.24,Frustrated,General inquiry regarding order status or product specifications.,INV-58016
TIC-80184,CUST-2656,2025-04-15 00:00,2025-04-15 11:53,Closed,Low,Technical Issue,Agent_Smith,11.89,Negative,General inquiry regarding order status or product specifications.,INV-57408
TIC-80185,CUST-2520,2025-02-07 00:00,2025-02-10 17:19,Closed,Medium,Shipping Complaint,Agent_Lee,89.33,Negative,General inquiry regarding order status or product specifications.,INV-54166
TIC-80186,CUST-2122,2025-10-04 00:00,,Escalated,Urgent,Product Return,Agent_Smith,19.58,Neutral,General inquiry regarding order status or product specifications.,INV-56815
TIC-80187,CUST-2318,2025-05-16 00:00,,Escalated,Urgent,Technical Issue,Agent_Smith,22.98,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52416
TIC-80188,CUST-2677,2025-08-12 00:00,2025-08-14 12:48,Closed,Low,General Question,Agent_Lee,60.81,Positive,General inquiry regarding order status or product specifications.,INV-53276
TIC-80189,CUST-2512,2025-10-18 00:00,2025-10-18 03:46,Closed,Low,Technical Issue,Agent_Patel,3.77,Negative,General inquiry regarding order status or product specifications.,INV-58862
TIC-80190,CUST-2490,2025-11-23 00:00,2025-11-26 20:05,Closed,Urgent,Shipping Complaint,Agent_Lee,92.1,Negative,Package delayed due to holiday volume or damaged in transit.,INV-55148
TIC-80191,CUST-2267,2024-02-14 00:00,2024-02-14 18:26,Closed,Medium,General Question,Agent_Patel,18.43,Frustrated,General inquiry regarding order status or product specifications.,INV-50241
TIC-80192,CUST-2474,2024-05-03 00:00,,Resolved,Low,Technical Issue,Agent_Smith,19.89,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-50315
TIC-80193,CUST-2639,2025-04-06 00:00,,Resolved,Low,Billing Inquiry,Agent_Jones,10.97,Negative,General inquiry regarding order status or product specifications.,INV-55248
TIC-80194,CUST-2642,2025-01-15 00:00,2025-01-19 00:36,Closed,High,Shipping Complaint,Agent_Lee,96.61,Frustrated,General inquiry regarding order status or product specifications.,INV-53990
TIC-80195,CUST-2178,2025-03-28 00:00,2025-03-28 05:51,Closed,Medium,Product Return,Agent_Patel,5.85,Positive,General inquiry regarding order status or product specifications.,INV-53073
TIC-80196,CUST-2236,2025-10-27 00:00,,Escalated,Urgent,Product Return,Agent_Smith,13.4,Neutral,General inquiry regarding order status or product specifications.,INV-58193
TIC-80197,CUST-2534,2025-12-11 00:00,2025-12-14 05:17,Closed,Low,Shipping Complaint,Agent_Lee,77.29,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-51706
TIC-80198,CUST-2058,2024-11-16 00:00,2024-11-16 17:55,Closed,High,Shipping Complaint,Agent_Jones,17.93,Negative,Package delayed due to holiday volume or damaged in transit.,INV-53002
TIC-80199,CUST-2322,2025-01-12 00:00,,Resolved,Low,Technical Issue,Agent_Lee,68.9,Negative,General inquiry regarding order status or product specifications.,INV-52236
TIC-80200,CUST-2096,2025-05-26 00:00,2025-05-29 02:15,Closed,Low,Technical Issue,Agent_Lee,74.26,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52116
TIC-80201,CUST-2130,2025-07-02 00:00,2025-07-02 05:58,Closed,Low,Product Return,Agent_Patel,5.97,Frustrated,General inquiry regarding order status or product specifications.,INV-58295
TIC-80202,CUST-2472,2025-03-14 00:00,2025-03-14 14:01,Closed,Medium,Shipping Complaint,Agent_Garcia,14.03,Negative,General inquiry regarding order status or product specifications.,INV-53138
TIC-80203,CUST-2422,2025-05-07 00:00,2025-05-07 13:31,Closed,Medium,Technical Issue,Agent_Patel,13.53,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54012
TIC-80204,CUST-2033,2024-03-14 00:00,2024-03-14 13:02,Closed,Medium,Billing Inquiry,Agent_Jones,13.05,Positive,General inquiry regarding order status or product specifications.,INV-58563
TIC-80205,CUST-2643,2025-08-02 00:00,2025-08-02 22:22,Closed,Low,Technical Issue,Agent_Smith,22.38,Frustrated,General inquiry regarding order status or product specifications.,INV-58424
TIC-80206,CUST-2740,2025-05-10 00:00,,Resolved,High,Technical Issue,Agent_Lee,82.29,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58454
TIC-80207,CUST-2205,2024-06-06 00:00,2024-06-06 15:59,Closed,Medium,General Question,Agent_Jones,15.99,Frustrated,General inquiry regarding order status or product specifications.,INV-59742
TIC-80208,CUST-2185,2025-02-04 00:00,2025-02-04 16:55,Closed,Low,Billing Inquiry,Agent_Jones,16.92,Frustrated,General inquiry regarding order status or product specifications.,INV-56456
TIC-80209,CUST-2105,2025-11-14 00:00,2025-11-17 06:23,Closed,Urgent,Shipping Complaint,Agent_Lee,78.39,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57152
TIC-80210,CUST-2065,2025-11-13 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,3.68,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54799
TIC-80211,CUST-2454,2025-01-13 00:00,2025-01-13 03:47,Closed,Low,Product Return,Agent_Jones,3.8,Negative,General inquiry regarding order status or product specifications.,INV-56597
TIC-80212,CUST-2348,2025-06-14 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Lee,48.59,Frustrated,General inquiry regarding order status or product specifications.,INV-51916
TIC-80213,CUST-2389,2024-05-05 00:00,2024-05-05 19:37,Closed,Low,Technical Issue,Agent_Garcia,19.63,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-50420
TIC-80214,CUST-2225,2025-08-11 00:00,2025-08-11 09:46,Closed,High,Billing Inquiry,Agent_Smith,9.77,Neutral,General inquiry regarding order status or product specifications.,INV-58658
TIC-80215,CUST-2022,2024-02-09 00:00,2024-02-13 01:52,Closed,Low,Billing Inquiry,Agent_Lee,97.87,Neutral,General inquiry regarding order status or product specifications.,INV-58597
TIC-80216,CUST-2397,2024-07-22 00:00,2024-07-22 09:38,Closed,Low,General Question,Agent_Garcia,9.64,Neutral,General inquiry regarding order status or product specifications.,INV-50077
TIC-80217,CUST-2608,2025-12-17 00:00,2025-12-17 11:09,Closed,High,Shipping Complaint,Agent_Smith,11.16,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55900
TIC-80218,CUST-2448,2024-11-10 00:00,2024-11-13 11:14,Closed,Low,Shipping Complaint,Agent_Lee,83.24,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-56329
TIC-80219,CUST-2534,2024-12-12 00:00,2024-12-12 07:32,Closed,High,Shipping Complaint,Agent_Patel,7.55,Negative,Package delayed due to holiday volume or damaged in transit.,INV-52519
TIC-80220,CUST-2010,2024-09-04 00:00,,Resolved,Low,General Question,Agent_Patel,12.56,Frustrated,General inquiry regarding order status or product specifications.,INV-52312
TIC-80221,CUST-2230,2025-10-18 00:00,2025-10-18 05:09,Closed,Low,Billing Inquiry,Agent_Garcia,5.16,Positive,General inquiry regarding order status or product specifications.,INV-57129
TIC-80222,CUST-2026,2025-03-07 00:00,,Escalated,Urgent,Technical Issue,Agent_Smith,19.06,Frustrated,General inquiry regarding order status or product specifications.,INV-52546
TIC-80223,CUST-2205,2025-06-19 00:00,2025-06-23 09:16,Closed,Low,Shipping Complaint,Agent_Lee,105.27,Frustrated,General inquiry regarding order status or product specifications.,INV-53312
TIC-80224,CUST-2254,2025-11-21 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Smith,14.34,Negative,Package delayed due to holiday volume or damaged in transit.,INV-59418
TIC-80225,CUST-2371,2025-04-08 00:00,,Resolved,High,Billing Inquiry,Agent_Patel,5.83,Positive,General inquiry regarding order status or product specifications.,INV-51864
TIC-80226,CUST-2320,2024-11-07 00:00,,In Progress,Low,Shipping Complaint,Agent_Patel,11.64,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55466
TIC-80227,CUST-2428,2025-07-24 00:00,2025-07-24 08:03,Closed,Urgent,Technical Issue,Agent_Patel,8.05,Frustrated,General inquiry regarding order status or product specifications.,INV-50557
TIC-80228,CUST-2620,2025-05-07 00:00,2025-05-07 02:29,Closed,Urgent,Technical Issue,Agent_Patel,2.49,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58949
TIC-80229,CUST-2042,2025-12-23 00:00,,In Progress,Medium,Shipping Complaint,Agent_Jones,7.16,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55214
TIC-80230,CUST-2292,2024-09-14 00:00,,Resolved,Urgent,Technical Issue,Agent_Smith,15.84,Negative,General inquiry regarding order status or product specifications.,INV-53514
TIC-80231,CUST-2410,2025-12-11 00:00,,Open,Urgent,Shipping Complaint,Agent_Smith,2.96,Negative,Package delayed due to holiday volume or damaged in transit.,INV-51437
TIC-80232,CUST-2687,2024-07-24 00:00,2024-07-24 18:48,Closed,Low,General Question,Agent_Patel,18.81,Positive,General inquiry regarding order status or product specifications.,INV-57109
TIC-80233,CUST-2089,2025-01-22 00:00,2025-01-22 07:53,Closed,Low,Product Return,Agent_Garcia,7.89,Positive,General inquiry regarding order status or product specifications.,INV-50002
TIC-80234,CUST-2637,2024-06-17 00:00,2024-06-21 06:46,Closed,Medium,Technical Issue,Agent_Lee,102.77,Frustrated,General inquiry regarding order status or product specifications.,INV-56762
TIC-80235,CUST-2047,2025-08-01 00:00,2025-08-01 17:37,Closed,Medium,Shipping Complaint,Agent_Garcia,17.62,Frustrated,General inquiry regarding order status or product specifications.,INV-51617
TIC-80236,CUST-2063,2024-05-03 00:00,,Escalated,Urgent,Technical Issue,Agent_Smith,22.0,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53487
TIC-80237,CUST-2075,2024-11-25 00:00,2024-11-25 07:25,Closed,Low,Shipping Complaint,Agent_Jones,7.43,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57585
TIC-80238,CUST-2139,2024-11-03 00:00,2024-11-03 02:53,Closed,Medium,Shipping Complaint,Agent_Patel,2.89,Negative,Package delayed due to holiday volume or damaged in transit.,INV-52459
TIC-80239,CUST-2412,2025-05-20 00:00,2025-05-20 14:50,Closed,Low,Technical Issue,Agent_Smith,14.83,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58743
TIC-80240,CUST-2330,2024-05-08 00:00,,Escalated,Urgent,Technical Issue,Agent_Smith,4.21,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53490
TIC-80241,CUST-2563,2024-10-24 00:00,2024-10-24 06:15,Closed,Medium,Billing Inquiry,Agent_Patel,6.26,Negative,General inquiry regarding order status or product specifications.,INV-57408
TIC-80242,CUST-2218,2024-11-20 00:00,2024-11-23 04:50,Closed,Medium,Shipping Complaint,Agent_Lee,76.85,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59604
TIC-80243,CUST-2147,2024-10-16 00:00,,In Progress,Medium,Shipping Complaint,Agent_Garcia,3.97,Negative,General inquiry regarding order status or product specifications.,INV-50460
TIC-80244,CUST-2168,2025-09-02 00:00,2025-09-02 04:06,Closed,Medium,Technical Issue,Agent_Patel,4.11,Negative,General inquiry regarding order status or product specifications.,INV-51467
TIC-80245,CUST-2689,2025-09-16 00:00,,Escalated,Urgent,Product Return,Agent_Patel,4.4,Positive,General inquiry regarding order status or product specifications.,INV-56543
TIC-80246,CUST-2351,2024-12-15 00:00,,Resolved,Low,Shipping Complaint,Agent_Garcia,9.57,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50320
